topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,wordNum,duration,worst,best
2,2015-03-22T01:59:47,6CLSGBB1,2015-03-22T01:35:11,short,"[u'2-10-word-4-short', u'2-10-histogram-0-short', u'2-10-wordcloud-1-short', u'2-10-topic-in-a-box-2-short']",2,True,4573196888047616,10,9.803,[u'2-10-topic-in-a-box-2-short'],[u'algorithm']
46,2015-03-22T03:18:58,AC78MQ4U,2015-03-22T01:38:10,long,"[u'46-20-word-4-long', u'46-20-histogram-0-long', u'46-20-wordcloud-1-long', u'46-20-topic-in-a-box-2-long']",2,True,4573873882267648,20,72.851,[u'46-20-word-4-long'],[u'46-20-topic-in-a-box-2-long']
49,2015-03-22T01:52:40,C7O5R3L9,2015-03-22T01:38:15,short,"[u'49-20-word-0-short', u'49-20-histogram-1-short', u'49-20-wordcloud-2-short', u'49-20-topic-in-a-box-3-short']",2,True,4574846155489280,20,66.52,[u'49-20-histogram-1-short'],[u'49-20-topic-in-a-box-3-short']
24,2015-03-24T01:00:12,ELCQR6MN,2015-03-15T02:06:49,short,"[u'24-5-word-2-short', u'24-5-histogram-2-short', u'24-5-wordcloud-2-short', u'24-5-topic-in-a-box-2-short']",,True,4575154319392768,5,18.002,[u'24-5-word-2-short'],[u'24-5-wordcloud-2-short']
15,2015-03-22T02:16:04,CF6Y7URZ,2015-03-22T01:36:36,short,"[u'15-5-word-2-short', u'15-5-histogram-3-short', u'15-5-wordcloud-4-short', u'15-5-topic-in-a-box-0-short']",2,True,4575235118465024,5,62.695,[u'15-5-histogram-3-short'],[u'15-5-topic-in-a-box-0-short']
14,2015-03-22T01:49:21,KHDQ8Q6Y,2015-03-22T01:36:36,short,"[u'14-20-word-4-short', u'14-20-histogram-0-short', u'14-20-wordcloud-1-short', u'14-20-topic-in-a-box-2-short']",2,True,4577232009822208,20,31.566,[u'14-20-wordcloud-1-short'],"[u'14-20-word-4-short', u'14-20-histogram-0-short']"
4,2015-03-22T02:24:10,WE7ZT9V4,2015-03-22T01:35:14,short,"[u'4-20-word-4-short', u'4-20-histogram-0-short', u'4-20-wordcloud-1-short', u'4-20-topic-in-a-box-2-short']",2,True,4577782839377920,20,42.96,[u'algorithm'],[u'4-20-word-4-short']
40,2015-03-18T12:51:39,SRR8WJKJ,2015-03-15T02:07:36,short,"[u'40-5-word-0-short', u'40-5-histogram-0-short', u'40-5-wordcloud-0-short', u'40-5-topic-in-a-box-0-short']",,True,4580308280147968,5,39.454,[u'algorithm'],"[u'40-5-word-0-short', u'40-5-histogram-0-short']"
15,2015-03-22T01:45:28,IQZ7417Q,2015-03-22T01:36:37,long,"[u'15-10-word-1-long', u'15-10-histogram-2-long', u'15-10-wordcloud-3-long', u'15-10-topic-in-a-box-4-long']",2,True,4580418070249472,10,101.756,[u'15-10-topic-in-a-box-4-long'],[u'15-10-wordcloud-3-long']
24,2015-03-19T03:57:58,KPVTI9GV,2015-03-15T02:06:49,long,"[u'24-10-word-1-long', u'24-10-histogram-1-long', u'24-10-wordcloud-1-long', u'24-10-topic-in-a-box-1-long']",,True,4581088085147648,10,27.735,[u'24-10-histogram-1-long'],[u'24-10-wordcloud-1-long']
3,2015-03-22T01:50:08,ZOHEMNGF,2015-03-22T01:35:13,short,"[u'3-20-word-3-short', u'3-20-histogram-4-short', u'3-20-wordcloud-0-short', u'3-20-topic-in-a-box-1-short']",2,True,4581213712941056,20,63.731,[u'3-20-topic-in-a-box-1-short'],[u'3-20-wordcloud-0-short']
37,2015-03-18T04:57:47,81XURZHD,2015-03-15T02:07:19,short,"[u'37-10-word-4-short', u'37-10-histogram-4-short', u'37-10-wordcloud-4-short', u'37-10-topic-in-a-box-4-short']",,True,4582238599512064,10,19.352,[u'37-10-topic-in-a-box-4-short'],"[u'37-10-word-4-short', u'37-10-wordcloud-4-short']"
19,2015-03-22T01:59:45,Y4ESNAXH,2015-03-22T01:36:43,short,"[u'19-20-word-2-short', u'19-20-histogram-3-short', u'19-20-wordcloud-4-short', u'19-20-topic-in-a-box-0-short']",2,True,4583280934387712,20,15.456,[u'19-20-histogram-3-short'],[u'19-20-word-2-short']
37,2015-03-18T21:27:14,MWXSKSQF,2015-03-15T02:07:18,short,"[u'37-10-word-0-short', u'37-10-histogram-0-short', u'37-10-wordcloud-0-short', u'37-10-topic-in-a-box-0-short']",,True,4583632047964160,10,36.6,[u'37-10-wordcloud-0-short'],[u'37-10-topic-in-a-box-0-short']
33,2015-03-22T02:14:27,5HIAKNUP,2015-03-22T01:37:41,long,"[u'33-5-word-2-long', u'33-5-histogram-3-long', u'33-5-wordcloud-4-long', u'33-5-topic-in-a-box-0-long']",2,True,4584584993832960,5,10.692,[u'33-5-topic-in-a-box-0-long'],[u'33-5-word-2-long']
22,2015-03-19T13:23:40,BW0MUTBH,2015-03-15T02:06:47,long,"[u'22-10-word-4-long', u'22-10-histogram-4-long', u'22-10-wordcloud-4-long', u'22-10-topic-in-a-box-4-long']",,True,4585119717261312,10,70.46,[u'22-10-wordcloud-4-long'],[u'22-10-word-4-long']
8,2015-03-20T02:46:54,Y7L14FDQ,2015-03-15T02:05:53,short,"[u'8-20-word-2-short', u'8-20-histogram-2-short', u'8-20-wordcloud-2-short', u'8-20-topic-in-a-box-2-short']",,True,4586312107556864,20,27.563,[u'algorithm'],[u'8-20-wordcloud-2-short']
6,2015-03-19T04:47:22,WLXG0O6A,2015-03-15T02:05:50,short,"[u'6-20-word-3-short', u'6-20-histogram-3-short', u'6-20-wordcloud-3-short', u'6-20-topic-in-a-box-3-short']",,True,4587799776854016,20,18.939,[u'6-20-word-3-short'],[u'algorithm']
38,2015-03-22T01:59:53,VCLBPE5A,2015-03-22T01:37:49,short,"[u'38-20-word-1-short', u'38-20-histogram-2-short', u'38-20-wordcloud-3-short', u'38-20-topic-in-a-box-4-short']",2,True,4587816419852288,20,9.783,[u'algorithm'],"[u'38-20-histogram-2-short', u'38-20-topic-in-a-box-4-short']"
35,2015-03-22T01:44:37,JV3DMHZF,2015-03-22T01:37:45,short,"[u'35-10-word-4-short', u'35-10-histogram-0-short', u'35-10-wordcloud-1-short', u'35-10-topic-in-a-box-2-short']",2,True,4587969159626752,10,54.39,[u'35-10-wordcloud-1-short'],[u'algorithm']
28,2015-03-22T02:56:24,BYDIIANS,2015-03-22T01:37:04,short,"[u'28-5-word-1-short', u'28-5-histogram-2-short', u'28-5-wordcloud-3-short', u'28-5-topic-in-a-box-4-short']",2,True,4588521331359744,5,54.876,[u'28-5-word-1-short'],[u'28-5-wordcloud-3-short']
47,2015-03-22T01:56:50,NC4E82PD,2015-03-22T01:38:11,short,"[u'47-20-word-2-short', u'47-20-histogram-3-short', u'47-20-wordcloud-4-short', u'47-20-topic-in-a-box-0-short']",2,True,4590280657338368,20,21.348,[u'algorithm'],[u'47-20-wordcloud-4-short']
38,2015-03-19T05:12:36,J833HIIG,2015-03-15T02:07:20,long,"[u'38-5-word-4-long', u'38-5-histogram-4-long', u'38-5-wordcloud-4-long', u'38-5-topic-in-a-box-4-long']",,True,4590428296839168,5,72.576,[u'38-5-word-4-long'],[u'38-5-wordcloud-4-long']
4,2015-03-22T01:59:53,VCLBPE5A,2015-03-22T01:35:14,long,"[u'4-10-word-1-long', u'4-10-histogram-2-long', u'4-10-wordcloud-3-long', u'4-10-topic-in-a-box-4-long']",2,True,4590906917257216,10,16.145,[u'4-10-histogram-2-long'],[u'4-10-topic-in-a-box-4-long']
22,2015-03-19T13:36:57,AWRTVZTC,2015-03-15T02:06:47,long,"[u'22-10-word-3-long', u'22-10-histogram-3-long', u'22-10-wordcloud-3-long', u'22-10-topic-in-a-box-3-long']",,True,4591466068312064,10,37.319,[u'22-10-wordcloud-3-long'],[u'22-10-word-3-long']
10,2015-03-18T05:14:12,OBO8FIMD,2015-03-15T02:06:15,short,"[u'10-5-word-1-short', u'10-5-histogram-1-short', u'10-5-wordcloud-1-short', u'10-5-topic-in-a-box-1-short']",,True,4591868989931520,5,9.468,"[u'10-5-histogram-1-short', u'10-5-topic-in-a-box-1-short']",[u'algorithm']
8,2015-03-21T05:17:05,QMG5140F,2015-03-15T02:05:52,short,"[u'8-5-word-4-short', u'8-5-histogram-4-short', u'8-5-wordcloud-4-short', u'8-5-topic-in-a-box-4-short']",,True,4592077027409920,5,33.67,[u'algorithm'],[u'8-5-histogram-4-short']
42,2015-03-18T21:17:28,R8NAQ0XY,2015-03-15T02:07:40,long,"[u'42-20-word-3-long', u'42-20-histogram-3-long', u'42-20-wordcloud-3-long', u'42-20-topic-in-a-box-3-long']",,True,4592340899463168,20,54.294,[u'42-20-topic-in-a-box-3-long'],[u'42-20-wordcloud-3-long']
34,2015-03-22T02:45:27,2CSC8GJ2,2015-03-22T01:37:44,short,"[u'34-20-word-3-short', u'34-20-histogram-4-short', u'34-20-wordcloud-0-short', u'34-20-topic-in-a-box-1-short']",2,True,4592746505437184,20,51.508,[u'algorithm'],[u'34-20-histogram-4-short']
24,2015-03-19T04:03:35,89411BO9,2015-03-15T02:06:49,long,"[u'24-5-word-3-long', u'24-5-histogram-3-long', u'24-5-wordcloud-3-long', u'24-5-topic-in-a-box-3-long']",,True,4593381086855168,5,79.533,[u'24-5-topic-in-a-box-3-long'],[u'24-5-word-3-long']
28,2015-03-22T02:28:10,SSBOY4HY,2015-03-22T01:37:05,long,"[u'28-10-word-1-long', u'28-10-histogram-2-long', u'28-10-wordcloud-3-long', u'28-10-topic-in-a-box-4-long']",2,True,4593415178158080,10,31.631,[u'28-10-word-1-long'],[u'28-10-topic-in-a-box-4-long']
40,2015-03-18T22:54:18,V7R3UQ5U,2015-03-15T02:07:37,long,"[u'40-20-word-1-long', u'40-20-histogram-1-long', u'40-20-wordcloud-1-long', u'40-20-topic-in-a-box-1-long']",,True,4593879034626048,20,12.709,[u'40-20-topic-in-a-box-1-long'],[u'40-20-histogram-1-long']
24,2015-03-19T00:53:58,2YZ923XP,2015-03-15T02:06:49,short,"[u'24-5-word-0-short', u'24-5-histogram-0-short', u'24-5-wordcloud-0-short', u'24-5-topic-in-a-box-0-short']",,True,4596612512874496,5,16.538,[u'24-5-topic-in-a-box-0-short'],[u'24-5-word-0-short']
22,2015-03-19T11:42:22,9VOWEFHW,2015-03-15T02:06:47,short,"[u'22-20-word-3-short', u'22-20-histogram-3-short', u'22-20-wordcloud-3-short', u'22-20-topic-in-a-box-3-short']",,True,4596765252648960,20,56.97,[u'22-20-wordcloud-3-short'],"[u'22-20-word-3-short', u'22-20-topic-in-a-box-3-short', u'algorithm']"
40,2015-03-24T05:09:35,O91KTDAE,2015-03-15T02:07:36,short,"[u'40-5-word-2-short', u'40-5-histogram-2-short', u'40-5-wordcloud-2-short', u'40-5-topic-in-a-box-2-short']",,True,4597091938598912,5,21.313,[u'40-5-wordcloud-2-short'],[u'40-5-histogram-2-short']
17,2015-03-22T06:56:32,8CF4OFWL,2015-03-22T01:36:40,short,"[u'17-20-word-0-short', u'17-20-histogram-1-short', u'17-20-wordcloud-2-short', u'17-20-topic-in-a-box-3-short']",2,True,4598569138913280,20,16.266,[u'algorithm'],[u'17-20-word-0-short']
39,2015-03-22T01:59:34,OA3QD2NL,2015-03-22T01:37:50,long,"[u'39-5-word-2-long', u'39-5-histogram-3-long', u'39-5-wordcloud-4-long', u'39-5-topic-in-a-box-0-long']",2,True,4598680271192064,5,84.572,[u'39-5-word-2-long'],[u'39-5-topic-in-a-box-0-long']
2,2015-03-22T02:17:08,RHGUT53K,2015-03-22T01:35:10,short,"[u'2-5-word-4-short', u'2-5-histogram-0-short', u'2-5-wordcloud-1-short', u'2-5-topic-in-a-box-2-short']",2,True,4600856477433856,5,9.024,[u'2-5-histogram-0-short'],[u'2-5-topic-in-a-box-2-short']
38,2015-03-22T02:19:04,GXEVC4TY,2015-03-22T01:37:49,long,"[u'38-10-word-0-long', u'38-10-histogram-1-long', u'38-10-wordcloud-2-long', u'38-10-topic-in-a-box-3-long']",2,True,4602711903305728,10,50.468,[u'38-10-histogram-1-long'],[u'38-10-wordcloud-2-long']
27,2015-03-22T01:53:00,ZH9VYEJJ,2015-03-22T01:37:03,long,"[u'27-5-word-0-long', u'27-5-histogram-1-long', u'27-5-wordcloud-2-long', u'27-5-topic-in-a-box-3-long']",2,True,4603329304854528,5,65.773,[u'27-5-word-0-long'],[u'27-5-histogram-1-long']
6,2015-03-18T16:55:53,ZPWWTB8D,2015-03-15T02:05:49,long,"[u'6-10-word-1-long', u'6-10-histogram-1-long', u'6-10-wordcloud-1-long', u'6-10-topic-in-a-box-1-long']",,True,4604308557398016,10,19.664,[u'6-10-histogram-1-long'],[u'6-10-word-1-long']
19,2015-03-22T02:18:57,QC82R2Q8,2015-03-22T01:36:43,short,"[u'19-10-word-1-short', u'19-10-histogram-2-short', u'19-10-wordcloud-3-short', u'19-10-topic-in-a-box-4-short']",2,True,4605391962898432,10,58.271,[u'19-10-topic-in-a-box-4-short'],[u'19-10-word-1-short']
6,2015-03-22T01:46:34,1AUA4IEC,2015-03-22T01:35:17,long,"[u'6-5-word-3-long', u'6-5-histogram-4-long', u'6-5-wordcloud-0-long', u'6-5-topic-in-a-box-1-long']",2,True,4606429734371328,5,30.841,[u'6-5-topic-in-a-box-1-long'],[u'6-5-word-3-long']
5,2015-03-19T03:58:55,CKKT1NCD,2015-03-15T02:05:48,short,"[u'5-10-word-4-short', u'5-10-histogram-4-short', u'5-10-wordcloud-4-short', u'5-10-topic-in-a-box-4-short']",,True,4607120955670528,10,48.204,[u'algorithm'],[u'5-10-topic-in-a-box-4-short']
38,2015-03-19T13:07:17,G0526XOQ,2015-03-15T02:07:19,short,"[u'38-5-word-3-short', u'38-5-histogram-3-short', u'38-5-wordcloud-3-short', u'38-5-topic-in-a-box-3-short']",,True,4608381260136448,5,18.67,[u'algorithm'],[u'38-5-topic-in-a-box-3-short']
32,2015-03-22T02:15:56,LB8QOQHY,2015-03-22T01:37:40,long,"[u'32-10-word-0-long', u'32-10-histogram-1-long', u'32-10-wordcloud-2-long', u'32-10-topic-in-a-box-3-long']",2,True,4609058254356480,10,18.059,[u'32-10-word-0-long'],[u'32-10-histogram-1-long']
10,2015-03-24T03:58:42,K2PT04Y3,2015-03-15T02:06:15,short,"[u'10-5-word-0-short', u'10-5-histogram-0-short', u'10-5-wordcloud-0-short', u'10-5-topic-in-a-box-0-short']",,True,4609933085507584,5,27.768,[u'10-5-word-0-short'],[u'10-5-topic-in-a-box-0-short']
32,2015-03-22T02:33:18,MUTP5BS7,2015-03-22T01:37:40,long,"[u'32-20-word-4-long', u'32-20-histogram-0-long', u'32-20-wordcloud-1-long', u'32-20-topic-in-a-box-2-long']",2,True,4610268092956672,20,82.636,[u'32-20-word-4-long'],[u'32-20-topic-in-a-box-2-long']
5,2015-03-22T01:56:50,NC4E82PD,2015-03-22T01:35:15,short,"[u'5-10-word-2-short', u'5-10-histogram-3-short', u'5-10-wordcloud-4-short', u'5-10-topic-in-a-box-0-short']",2,True,4610338691481600,10,12.518,[u'5-10-histogram-3-short'],[u'5-10-word-2-short']
46,2015-03-22T07:03:28,CH4UQ05U,2015-03-22T01:38:10,long,"[u'46-20-word-3-long', u'46-20-histogram-4-long', u'46-20-wordcloud-0-long', u'46-20-topic-in-a-box-1-long']",2,True,4610419490553856,20,92.191,[u'46-20-topic-in-a-box-1-long'],[u'46-20-word-3-long']
8,2015-03-21T10:29:06,C9YXA6H4,2015-03-15T02:05:53,short,"[u'8-20-word-4-short', u'8-20-histogram-4-short', u'8-20-wordcloud-4-short', u'8-20-topic-in-a-box-4-short']",,True,4611471220670464,20,30.128,[u'algorithm'],[u'8-20-word-4-short']
46,2015-03-22T12:08:47,DQYN4VAL,2015-03-22T01:38:10,long,"[u'46-20-word-0-long', u'46-20-histogram-1-long', u'46-20-wordcloud-2-long', u'46-20-topic-in-a-box-3-long']",2,True,4612416381911040,20,17.795,[u'46-20-word-0-long'],[u'46-20-topic-in-a-box-3-long']
39,2015-03-22T01:45:28,IQZ7417Q,2015-03-22T01:37:50,short,"[u'39-10-word-0-short', u'39-10-histogram-1-short', u'39-10-wordcloud-2-short', u'39-10-topic-in-a-box-3-short']",2,True,4612967211466752,10,45.949,[u'39-10-wordcloud-2-short'],[u'39-10-word-0-short']
21,2015-03-19T03:22:55,KHATWK9S,2015-03-15T02:06:45,long,"[u'21-5-word-4-long', u'21-5-histogram-4-long', u'21-5-wordcloud-4-long', u'21-5-topic-in-a-box-4-long']",,True,4613395634454528,5,39.044,[u'21-5-topic-in-a-box-4-long'],[u'21-5-wordcloud-4-long']
22,2015-03-19T13:27:25,9MMJYTKX,2015-03-15T02:06:47,short,"[u'22-20-word-2-short', u'22-20-histogram-2-short', u'22-20-wordcloud-2-short', u'22-20-topic-in-a-box-2-short']",,True,4613643937251328,20,19.188,[u'22-20-topic-in-a-box-2-short'],[u'22-20-histogram-2-short']
27,2015-03-22T02:19:04,GXEVC4TY,2015-03-22T01:37:04,long,"[u'27-20-word-3-long', u'27-20-histogram-4-long', u'27-20-wordcloud-0-long', u'27-20-topic-in-a-box-1-long']",2,True,4613756411707392,20,59.78,[u'27-20-wordcloud-0-long'],[u'27-20-topic-in-a-box-1-long']
8,2015-03-18T16:00:06,OAQ07CZI,2015-03-15T02:05:52,long,"[u'8-5-word-4-long', u'8-5-histogram-4-long', u'8-5-wordcloud-4-long', u'8-5-topic-in-a-box-4-long']",,True,4614684124643328,5,55.909,[u'8-5-word-4-long'],[u'8-5-wordcloud-4-long']
21,2015-03-22T01:59:50,0RKO3NCL,2015-03-22T01:36:56,long,"[u'21-20-word-1-long', u'21-20-histogram-2-long', u'21-20-wordcloud-3-long', u'21-20-topic-in-a-box-4-long']",2,True,4615492652236800,20,31.144,[u'21-20-word-1-long'],[u'21-20-topic-in-a-box-4-long']
49,2015-03-22T02:14:43,O1KUZ7NN,2015-03-22T01:38:14,short,"[u'49-5-word-3-short', u'49-5-histogram-4-short', u'49-5-wordcloud-0-short', u'49-5-topic-in-a-box-1-short']",2,True,4615602442338304,5,11.384,[u'49-5-histogram-4-short'],"[u'49-5-word-3-short', u'49-5-wordcloud-0-short']"
5,2015-03-22T02:14:43,O1KUZ7NN,2015-03-22T01:35:16,long,"[u'5-20-word-1-long', u'5-20-histogram-2-long', u'5-20-wordcloud-3-long', u'5-20-topic-in-a-box-4-long']",2,True,4616272457236480,20,11.976,[u'5-20-word-1-long'],[u'5-20-topic-in-a-box-4-long']
32,2015-03-22T10:59:21,65A766YB,2015-03-22T01:37:40,short,"[u'32-10-word-0-short', u'32-10-histogram-1-short', u'32-10-wordcloud-2-short', u'32-10-topic-in-a-box-3-short']",2,True,4616398085029888,10,13.677,[u'32-10-histogram-1-short'],[u'32-10-wordcloud-2-short']
23,2015-03-18T22:55:54,HO8M9V9X,2015-03-15T02:06:48,short,"[u'23-20-word-1-short', u'23-20-histogram-1-short', u'23-20-wordcloud-1-short', u'23-20-topic-in-a-box-1-short']",,True,4616625181425664,20,10.115,[u'23-20-wordcloud-1-short'],[u'23-20-word-1-short']
16,2015-03-22T02:18:57,QC82R2Q8,2015-03-22T01:36:38,long,"[u'16-5-word-4-long', u'16-5-histogram-0-long', u'16-5-wordcloud-1-long', u'16-5-topic-in-a-box-2-long']",2,True,4617422971600896,5,94.013,[u'16-5-histogram-0-long'],[u'16-5-wordcloud-1-long']
19,2015-03-18T04:57:33,V51QAIPE,2015-03-15T02:06:29,long,"[u'19-10-word-2-long', u'19-10-histogram-2-long', u'19-10-wordcloud-2-long', u'19-10-topic-in-a-box-2-long']",,True,4617457868210176,10,74.964,[u'19-10-topic-in-a-box-2-long'],[u'19-10-wordcloud-2-long']
23,2015-03-19T13:54:48,OA3Q4ISL,2015-03-15T02:06:49,short,"[u'23-20-word-4-short', u'23-20-histogram-4-short', u'23-20-wordcloud-4-short', u'23-20-topic-in-a-box-4-short']",,True,4618448663478272,20,9.305,[u'23-20-histogram-4-short'],[u'23-20-topic-in-a-box-4-short']
48,2015-03-22T02:04:07,94NZ7BO1,2015-03-22T01:38:13,long,"[u'48-10-word-3-long', u'48-10-histogram-4-long', u'48-10-wordcloud-0-long', u'48-10-topic-in-a-box-1-long']",2,True,4618465306476544,10,31.617,[u'48-10-wordcloud-0-long'],[u'48-10-word-3-long']
4,2015-03-22T06:56:32,8CF4OFWL,2015-03-22T01:35:14,long,"[u'4-20-word-4-long', u'4-20-histogram-0-long', u'4-20-wordcloud-1-long', u'4-20-topic-in-a-box-2-long']",2,True,4620304089350144,20,18.615,[u'4-20-wordcloud-1-long'],[u'4-20-histogram-0-long']
40,2015-03-19T05:27:05,06ADMQXH,2015-03-15T02:07:37,long,"[u'40-10-word-4-long', u'40-10-histogram-4-long', u'40-10-wordcloud-4-long', u'40-10-topic-in-a-box-4-long']",,True,4621496479645696,10,13.769,[u'40-10-wordcloud-4-long'],[u'40-10-topic-in-a-box-4-long']
38,2015-03-19T05:31:55,0O3XAAQW,2015-03-15T02:07:20,long,"[u'38-20-word-0-long', u'38-20-histogram-0-long', u'38-20-wordcloud-0-long', u'38-20-topic-in-a-box-0-long']",,True,4622984148942848,20,27.15,[u'38-20-topic-in-a-box-0-long'],[u'38-20-wordcloud-0-long']
24,2015-03-19T06:16:50,CFMUWJBM,2015-03-15T02:06:50,long,"[u'24-20-word-3-long', u'24-20-histogram-3-long', u'24-20-wordcloud-3-long', u'24-20-topic-in-a-box-3-long']",,True,4624021920415744,20,19.767,[u'24-20-histogram-3-long'],[u'24-20-wordcloud-3-long']
5,2015-03-18T05:09:38,1DNUJGSD,2015-03-15T02:05:48,long,"[u'5-10-word-0-long', u'5-10-histogram-0-long', u'5-10-wordcloud-0-long', u'5-10-topic-in-a-box-0-long']",,True,4625973446180864,10,10.078,[u'5-10-wordcloud-0-long'],[u'5-10-histogram-0-long']
38,2015-03-22T03:14:16,O54XS5GT,2015-03-22T01:37:49,long,"[u'38-20-word-2-long', u'38-20-histogram-3-long', u'38-20-wordcloud-4-long', u'38-20-topic-in-a-box-0-long']",2,True,4626091289346048,20,20.687,[u'38-20-wordcloud-4-long'],[u'38-20-histogram-3-long']
41,2015-03-19T13:07:17,G0526XOQ,2015-03-15T02:07:38,long,"[u'41-20-word-4-long', u'41-20-histogram-4-long', u'41-20-wordcloud-4-long', u'41-20-topic-in-a-box-4-long']",,True,4627053362020352,20,44.39,[u'41-20-word-4-long'],[u'41-20-topic-in-a-box-4-long']
40,2015-03-19T12:59:59,3SNYQJKZ,2015-03-15T02:07:36,long,"[u'40-5-word-1-long', u'40-5-histogram-1-long', u'40-5-wordcloud-1-long', u'40-5-topic-in-a-box-1-long']",,True,4627261399498752,5,63.602,[u'40-5-word-1-long'],[u'40-5-histogram-1-long']
5,2015-03-18T12:55:48,XEJ29W9T,2015-03-15T02:05:48,long,"[u'5-10-word-2-long', u'5-10-histogram-2-long', u'5-10-wordcloud-2-long', u'5-10-topic-in-a-box-2-long']",,True,4627612513075200,10,35.266,[u'5-10-topic-in-a-box-2-long'],[u'5-10-histogram-2-long']
28,2015-03-22T03:20:48,9ACEAZQY,2015-03-22T01:37:05,short,"[u'28-10-word-1-short', u'28-10-histogram-2-short', u'28-10-wordcloud-3-short', u'28-10-topic-in-a-box-4-short']",2,True,4628282527973376,10,20.136,"[u'28-10-word-1-short', u'28-10-wordcloud-3-short']",[u'28-10-topic-in-a-box-4-short']
5,2015-03-22T02:59:40,2ZXJ3PVL,2015-03-22T01:35:15,long,"[u'5-10-word-3-long', u'5-10-histogram-4-long', u'5-10-wordcloud-0-long', u'5-10-topic-in-a-box-1-long']",2,True,4628565458944000,10,85.675,[u'5-10-histogram-4-long'],[u'5-10-wordcloud-0-long']
23,2015-03-22T01:53:54,CLUM96DW,2015-03-22T01:36:58,short,"[u'23-10-word-3-short', u'23-10-histogram-4-short', u'23-10-wordcloud-0-short', u'23-10-topic-in-a-box-1-short']",2,True,4629063406714880,10,9.446,[u'23-10-histogram-4-short'],[u'23-10-wordcloud-0-short']
5,2015-03-22T02:24:10,WE7ZT9V4,2015-03-22T01:35:15,short,"[u'5-10-word-0-short', u'5-10-histogram-1-short', u'5-10-wordcloud-2-short', u'5-10-topic-in-a-box-3-short']",2,True,4631796884963328,10,44.238,[u'algorithm'],[u'5-10-topic-in-a-box-3-short']
1,2015-03-22T01:44:47,006U2Z6X,2015-03-22T01:35:09,short,"[u'1-5-word-3-short', u'1-5-histogram-4-short', u'1-5-wordcloud-0-short', u'1-5-topic-in-a-box-1-short']",2,True,4631949624737792,5,24.431,[u'1-5-topic-in-a-box-1-short'],[u'algorithm']
47,2015-03-22T01:48:41,FQAFUNNN,2015-03-22T01:38:11,long,"[u'47-10-word-1-long', u'47-10-histogram-2-long', u'47-10-wordcloud-3-long', u'47-10-topic-in-a-box-4-long']",2,True,4633753511002112,10,44.28,[u'47-10-histogram-2-long'],[u'47-10-word-1-long']
12,2015-03-22T02:41:50,PV49FIX3,2015-03-22T01:36:32,long,"[u'12-5-word-4-long', u'12-5-histogram-0-long', u'12-5-wordcloud-1-long', u'12-5-topic-in-a-box-2-long']",2,True,4634261122449408,5,30.267,[u'12-5-histogram-0-long'],[u'12-5-wordcloud-1-long']
6,2015-03-19T05:43:26,VKEO6FXY,2015-03-15T02:05:49,short,"[u'6-10-word-2-short', u'6-10-histogram-2-short', u'6-10-wordcloud-2-short', u'6-10-topic-in-a-box-2-short']",,True,4634408761950208,10,52.198,[u'algorithm'],[u'6-10-wordcloud-2-short']
24,2015-03-19T13:11:17,M49KF6K1,2015-03-15T02:06:49,long,"[u'24-5-word-1-long', u'24-5-histogram-1-long', u'24-5-wordcloud-1-long', u'24-5-topic-in-a-box-1-long']",,True,4634887382368256,5,122.114,[u'24-5-wordcloud-1-long'],[u'24-5-histogram-1-long']
