topicIdx,short label,confidence,usercode,created,long label,version,mode,key,cardinality,duration,randomImage_idx
2,Cable News,4,XZQKZPM9,2015-03-05T20:32:51,Cable news and ratings,4,histogram,6.03E+15,10,15,3
2,Fox television viewers,3,AW9B0XHU,2015-03-05T22:19:43,Fox has a million viewers for it's new series,4,histogram,6.10E+15,10,194,3
2,evening news report,4,4U6PH3MO,2015-03-09T01:44:43,the words are used in an article about fox news.,4,histogram,6.31E+15,10,57,3
2,media,4,TW4RQGO4,2015-03-05T15:15:02,"These are all subjects dealing with media, news outlets.",4,histogram,6.37E+15,10,23,1
2,TV ratings,4,7ZUJCSIT,2015-03-08T04:41:30,News reporting how many viewers some tv series had.,4,histogram,6.49E+15,10,136,0
2,popular tv show,3,UCX9QJLA,2015-03-05T16:07:28,A lot of people watched a television show,4,histogram,6.54E+15,10,69,2
2,Television Viewers,4,20NOLOJ9,2015-03-03T10:55:36,Number of nightly viewers reported,4,histogram,6.72E+15,10,33,4
2,Fox ratings drop,4,J045J0Y7,2015-03-09T02:02:00,Fox News has repeatedly proven to provide false and biased news resulting in decreased ratings,4,histogram,4.86E+15,20,61,0
2,network stats,4,6O7RETY5,2015-03-05T16:17:51,report on tv network statistics,4,histogram,5.24E+15,20,23,1
2,Media overview,3,BXKSD9V7,2015-03-05T15:19:11,Highlights from recent TV shows and important news from TV networks and radio shows,4,histogram,5.34E+15,20,83,2
2,Fox ratings,4,UHU40CAY,2015-03-03T11:29:08,The reported ratings for fox entertainment for the year.,4,histogram,5.51E+15,20,75,1
2,entertainment,4,NCFRNXEM,2015-03-05T13:02:04,many forms of consuming culture exist,4,histogram,5.96E+15,20,11,2
2,fox entertainment millions,4,ENCXFXBW,2015-03-05T15:24:42,Millions of fox viewers are watching the shows,4,histogram,6.64E+15,20,47,3
2,Media ,4,8X81L46F,2015-03-09T02:48:03,The media structure in detail,4,histogram,6.70E+15,20,20,0
2,television viewership,2,G20ZNL8X,2015-03-07T16:32:19,The new series had over one million viewers.,4,topic-in-a-box,4.66E+15,5,21,0
2,TV viewership,2,ME52PP93,2015-03-09T04:04:15,"An article about the audience for different tv programs, including news and series.",4,topic-in-a-box,4.83E+15,5,48,0
2,media,2,84BG5PUZ,2015-03-03T12:25:50,Media outlets and their viewers.,4,topic-in-a-box,5.06E+15,5,48,2
2,Popular television series,3,LBNAPY0V,2015-03-05T13:18:40,A discussion of television series about the news discusses its millions of viewers on radio,4,topic-in-a-box,5.41E+15,5,71,2
2,Talk Show,3,APZA8O71,2015-03-09T04:51:48,I think this is talking about a talk show on the radio where they talk about television series and stats.,4,topic-in-a-box,5.64E+15,5,43,4
2,Radio vs TV viewership,2,G6JDESCU,2015-03-09T05:19:09,Comparing the viewership between radio and television shows,4,topic-in-a-box,6.24E+15,5,65,1
2,News series,2,IYXV1YM4,2015-03-09T04:58:24,A televsion news series will reach a million more people than a radio one.,4,topic-in-a-box,6.24E+15,5,98,2
2,popular mediums,1,FPX2DGQA,2015-03-03T12:19:28,It's about the different types of media and their impact.,4,topic-in-a-box,6.34E+15,5,50,3
2,media,4,7SVW7JI0,2015-03-06T15:41:10,Different things associated with the media,4,topic-in-a-box,6.41E+15,5,28,0
2,High Rated entertainment,4,ZXCTPUG7,2015-03-09T04:06:48,A form of entertainment was reported to do very well,4,topic-in-a-box,4.55E+15,10,60,4
2,Mass Media,4,ERAXPQ3O,2015-03-05T14:57:47,This is a description of news designed to reach wide audiences.,4,topic-in-a-box,4.77E+15,10,114,2
2,TV ratings,4,7PEVEJLN,2015-03-09T01:35:04,The rankings of TV shows.,4,topic-in-a-box,4.96E+15,10,34,0
2,Radio Show,4,QAE8QYPX,2015-03-04T09:08:06,A radio show was reviewed and it talked about the number of viewers reported that night.,4,topic-in-a-box,5.02E+15,10,50,0
2,Television Viewers,3,BEMST3JB,2015-03-09T04:19:47,What people view what programs on television.,4,topic-in-a-box,5.12E+15,10,19,3
2,"night, radio, entertainment",4,OZTI8ORY,2015-03-09T05:28:20,At night people unwind with radio and other forms of entertainment.,4,topic-in-a-box,5.46E+15,10,42,3
2,Ratings,3,M14JYURG,2015-03-09T04:55:35,Ratings for fox programming.,4,topic-in-a-box,5.49E+15,10,81,2
2,Television,5,SC85Y3J4,2015-03-05T16:50:57,Television is a very popular form of entertainment in the USA.,4,topic-in-a-box,5.53E+15,10,21,4
2,Viewing Habits,4,05CQN87L,2015-03-05T16:53:22,Discusses how audiences consume media.,4,topic-in-a-box,6.17E+15,10,63,2
2,media viewing,4,QWJ5XOBI,2015-03-03T14:10:06,This looks like talk about the media and viewers,4,topic-in-a-box,6.18E+15,10,23,2
2,A million people and the news,3,E9S9C9A4,2015-03-09T05:31:57,Millions of people view the news through different ways.,4,topic-in-a-box,6.26E+15,10,89,1
2,Entertainment News,4,W9Q6WYO8,2015-03-09T05:28:14,Entertainment,4,topic-in-a-box,6.66E+15,10,29,3
2,Entertainment ratings,4,Q51E3D7O,2015-03-09T03:28:19,The ratings of various television and radio shows.,4,topic-in-a-box,6.69E+15,10,25,4
2,radio fox media,5,11MLNW1T,2015-03-05T16:50:22,This concept is of fox news and the media.,4,topic-in-a-box,5.01E+15,20,41,4
2,Mass Media,4,PN77AEO3,2015-03-09T02:21:14,"Various forms of media, such as newspapers and television.",4,topic-in-a-box,5.02E+15,20,53,4
2,media,5,WPM3C0PS,2015-03-07T21:06:47,different types of broadcast media,4,topic-in-a-box,5.11E+15,20,42,4
2,Media,4,QBKE36IN,2015-03-05T19:28:47,It is the transfer of information using different formats.,4,topic-in-a-box,5.18E+15,20,62,2
2,Fox News Entertainment,3,Y0325EQB,2015-03-03T03:07:59,Fox news reports millions of viewers watching nightly news and entertainment.,4,topic-in-a-box,5.52E+15,20,89,2
2,Fox Network,4,ZZ3OQCDF,2015-03-09T03:05:11,Fox has high ratings and millions of viewers.,4,topic-in-a-box,5.74E+15,20,61,4
2,News,5,LPCF11IS,2015-03-05T21:49:24,These are various forms of news.,4,topic-in-a-box,5.85E+15,20,14,3
2,Journalism,4,SV6FRQ46,2015-03-09T03:06:12,Various forms of Journalism and their ratings,4,topic-in-a-box,6.34E+15,20,47,0
2,News,2,1VANS8QM,2015-03-09T02:59:06,Media reporters rating daily news,4,topic-in-a-box,6.42E+15,20,108,0
2,TV ratings,2,E8Y0HAI1,2015-03-04T05:32:06,Article is about TV and radio station ratings.,4,word,4.73E+15,5,96,1
2,communication modes,2,4D0YJD1V,2015-03-08T04:39:54,This is about different modes of mass communications.,4,word,4.87E+15,5,44,1
2,Media,4,51YAF12W,2015-03-04T04:41:13,Collection of things people use for information,4,word,5.13E+15,5,11,4
2,TV-radio comparison,4,UHOHNVQW,2015-03-04T01:17:53,Comparison of influence of TV versus radio,4,word,5.15E+15,5,104,2
2,Television series news.,4,TJ1QWOON,2015-03-04T00:49:22,The television series reaches 1 million views.,4,word,5.71E+15,5,80,2
2,television,4,QQL26AZN,2015-03-08T04:40:25,This is about news.,4,word,5.87E+15,5,40,2
2,media,3,7VQ3QNM1,2015-03-09T01:28:40,Article about comteporary mainstream media.,4,word,6.35E+15,5,26,4
2,Newscasts are prevalent ,4,GOTDL79X,2015-03-03T04:38:40,"There are a million types of getting the news now, including on TV and the radio",4,word,6.65E+15,5,47,4
2,Media,5,5Q7RVF2T,2015-03-09T03:37:40,Everything that is used to relay information to you. ,4,word,5.01E+15,10,62,2
2,media ratings,4,1OI9VJ20,2015-03-04T04:44:04,A certain number of viewers tuned in to radio or tv coverage one night.,4,word,5.40E+15,10,76,0
2,Fox television views,4,WIXUWAX5,2015-03-05T00:02:02,Channel Fox has been getting millions of television views. ,4,word,5.81E+15,10,43,2
2,fox news ratings,2,9K0RA6G5,2015-03-09T04:06:14,The ratings of Fox News on television and radio.,4,word,6.14E+15,10,47,0
2,News Channels,5,01ULMW4M,2015-03-04T22:19:56,The reach of news channels and what they report,4,word,6.16E+15,10,31,1
2,Media,5,K2MGSVGI,2015-03-04T07:32:27,I think these are words to describe media.,4,word,6.43E+15,10,20,1
2,Media,4,07LVEH16,2015-03-03T14:02:25,The many different ways people get news and entertainment. ,4,word,6.74E+15,10,76,0
2,tv ratings,4,31Q82D58,2015-03-05T18:24:50,Article on ratings about Fox networks,4,word,5.04E+15,20,39,2
2,Media,4,J0CPZNU9,2015-03-05T17:04:36,Different kinds of media mediums.,4,word,5.62E+15,20,15,1
2,news ratings,3,XTEAEBTL,2015-03-09T02:09:30,different media and what people are watching or listening to,4,word,5.71E+15,20,83,2
2,Radio vs Television,1,K3MFR5JJ,2015-03-09T01:40:23,These are from articles discussing radiot entertainment versus television programming.,4,word,6.06E+15,20,35,3
2,Television entertainment.,4,X5EQN5KM,2015-03-05T12:09:27,Television season based shows.,4,word,6.25E+15,20,55,4
2,fox,3,HZRNU7IN,2015-03-05T17:52:37,This is an article discussing Fox's media ventures.,4,word,6.46E+15,20,36,1
2,Mass media,4,4BYVW8DX,2015-03-05T15:21:05,This is a list of concepts for mass media communications,4,word,6.69E+15,20,32,1
2,Broadcasting networks,4,YUWGICK9,2015-03-09T01:53:44,Different types of broadcasting.,4,wordcloud,4.68E+15,5,51,0
2,Media consumption.,4,2JXWG21Z,2015-03-09T01:59:22,This likely describes the news watching habits of people over various mediums.,4,wordcloud,4.74E+15,5,50,1
2,media news viewers,4,40BYOK0A,2015-03-09T02:29:18,This is an article that may detail how many viewers listen or watch to news on the radio or TV.,4,wordcloud,4.96E+15,5,49,3
2,News media,5,UX73BTS0,2015-03-05T18:25:54,"You can get news from a broad variety of media, including TV, radio, and show series with millions of viewers and opportunities to catch up every day.",4,wordcloud,5.14E+15,5,43,1
2,news media,4,RB4NVCRM,2015-03-09T02:09:28,Television and radio news reaches an audience of millions.,4,wordcloud,5.22E+15,5,44,3
2,Media,4,BW3JWFB2,2015-03-05T13:09:10,The amount of viewers and listeners to different forms of media,4,wordcloud,5.85E+15,5,28,1
2,Television and broadcasting,3,T6EN3GJC,2015-03-03T09:00:16,The most common ways of getting the new and how may people get the news.,4,wordcloud,6.22E+15,5,54,0
2,PUBLIC ADVERTISING,5,CG6CBP4P,2015-03-05T17:39:15,"NEWS, RADIO, TV SEEN AND HEARD BY MILLIONS.",4,wordcloud,6.30E+15,5,45,3
2,media,1,9PAJ34ZM,2015-03-09T02:16:25,Reach millions of viewers on tv and radio. ,4,wordcloud,6.37E+15,5,33,4
2,Television series ,2,U99F1O4Q,2015-03-05T15:22:29,News that a million viewed a television series,4,wordcloud,6.73E+15,5,122,1
2,Fox TV ratings,4,4R6ZY5E3,2015-03-05T17:44:57,Analysis of FOX's TV ratings for news and entertainment shows,4,wordcloud,4.91E+15,10,103,2
2,Media,4,PKRNUVNL,2015-03-05T12:48:42,Entertainment that does not matter,4,wordcloud,4.91E+15,10,33,2
2,fox news,3,2GC0GS6O,2015-03-09T03:24:19,fox news reports over a million stories on the the radio and television.,4,wordcloud,5.15E+15,10,57,1
2,ratings,4,RSXH7DXT,2015-03-09T02:21:12,the amount of viewers and listeners to fox news,4,wordcloud,5.40E+15,10,31,4
2,nations news services,5,MUHMXBYF,2015-03-09T03:24:03,Nations news services that reach millions of people via television and radio; Fox News being a major one.,4,wordcloud,5.50E+15,10,83,3
2,Fox Television viewers,3,YO7II0EC,2015-03-03T02:59:30,Fox Television reports millions of viewers for their new and entertainmnet series.,4,wordcloud,5.53E+15,10,83,0
2,nice,3,5XN93F9T,2015-03-05T16:44:39,Sound is king.,4,wordcloud,6.38E+15,10,8,1
2,telecommunication,3,6P92YUCP,2015-03-05T04:48:28,a medium used for entertainment,4,wordcloud,6.49E+15,10,131,2
2,televised newscast,5,F1ID6CVI,2015-03-09T03:11:24,A report of current events on the television.,4,wordcloud,4.65E+15,20,32,2
2,Media,4,JKTRXM1G,2015-03-09T05:03:29,There are various of different media oulets through television and radio,4,wordcloud,4.69E+15,20,83,1
2,Media,4,HUTDH3CC,2015-03-03T07:27:56,Fox media empire,4,wordcloud,4.82E+15,20,33,2
2,Television,4,QOVY0SGN,2015-03-06T20:50:54,"Television networks that involve news, entertainment, and viewer popularity.",4,wordcloud,5.08E+15,20,85,1
2,News,4,X13QUNZT,2015-03-05T21:51:23,This is how we receive news.,4,wordcloud,5.20E+15,20,16,1
2,Fox news,1,THXL6ZAD,2015-03-09T04:48:28,"Fox news is entertainment, not news, say uninitiated viewers.",4,wordcloud,5.40E+15,20,122,1
2,The Media,4,WX5922TI,2015-03-07T02:16:31,Information conveyed to consumers via corporations,4,wordcloud,6.20E+15,20,42,0
2,TV,4,MP6QAI6P,2015-03-09T05:00:20,The television industry,4,wordcloud,6.52E+15,20,24,1
2,Television Channel.,4,T5Q37NT1,2015-03-05T16:59:43,Encompassing all of the things that are shown on a news channel.,4,wordcloud,6.65E+15,20,27,2
3,going to church,2,VTFRMW8H,2015-03-05T04:11:44,People of which faith go to church most.,4,histogram,4.57E+15,5,68,0
3,religion,3,IVNWW8R7,2015-03-05T16:53:48,faith can be practiced in various christian and jewish instutions.,4,histogram,5.15E+15,5,514,3
3,church and religion,4,UZC26DPW,2015-03-03T04:57:06,The relationships between different religions and their clergy.,4,histogram,5.16E+15,5,38,1
3,catholic church issues,2,O3YL8D4T,2015-03-09T04:08:44,How the catholic church reverend is in trouble.,4,histogram,5.46E+15,5,74,0
3,Religion ,3,Q6RDRZK6,2015-03-05T05:12:43,This is talking about different kinds of religion,4,histogram,5.52E+15,5,31,4
3,religion,4,BIGZV33A,2015-03-05T18:06:59,The words may come from articles discussing different religions,4,histogram,6.15E+15,5,35,1
3,Religion,2,CXVD4WUI,2015-03-09T04:56:03,The Catholic Church's view through their preists ,4,histogram,6.63E+15,5,121,2
3,Religions ,3,S41WUGX5,2015-03-09T05:15:42,Religions and aspects of religion connect. ,4,histogram,4.59E+15,10,27,4
3,Religion,4,Z5OGKEL3,2015-03-05T17:08:39,Something regarding the interplay between jews and christians.,4,histogram,4.64E+15,10,21,1
3,religion,2,B2VM0NX4,2015-03-09T05:20:58,Popular religions in the US are intertwined.,4,histogram,4.76E+15,10,53,4
3,Carter criticizes Catholic,4,YXQFAX51,2015-03-09T05:16:41,Carter gives his opinion to the world by writing a book about the Catholic and other religious groups.,4,histogram,4.86E+15,10,145,4
3,discussion about religion,4,HAYO26N2,2015-03-09T01:45:46,A sermon that speaks about the different faiths,4,histogram,4.91E+15,10,68,1
3,History of church,3,KCUVD8GJ,2015-03-03T12:16:39,New book reveals church history,4,histogram,5.21E+15,10,48,4
3,religion,2,KULYXEK5,2015-03-05T18:08:19,Something about a church or religion,4,histogram,5.84E+15,10,56,4
3,religious book review,2,R61798HZ,2015-03-09T04:15:51,A review of a book that involves religious leaders,4,histogram,5.96E+15,10,114,2
3,religion,3,4U6PH3MO,2015-03-09T01:44:43,the words are describing religion.,4,histogram,6.09E+15,10,80,3
3,Christian Jewish church,4,96OTUNLT,2015-03-05T16:38:01,Something about the secrets of the Christian/Jewish faith,4,histogram,6.33E+15,10,40,4
3,The Secret,2,Y8AGTOA0,2015-03-09T05:15:53,"The Secret was a popular book that included the story of the Romans, Jews, Christians, and the Catholic Church.",4,histogram,6.61E+15,10,111,2
3,World Religion,4,U0OR47XR,2015-03-05T16:46:49,A book about world religions. ,4,histogram,6.64E+15,10,19,3
3,religion,5,HMI8SN20,2015-03-09T02:01:22,a religious articlw.,4,histogram,6.66E+15,10,18,3
3,The church,4,8X81L46F,2015-03-09T02:48:03,About the church structure,4,histogram,4.75E+15,20,22,0
3,Religous differences,4,3DZ1H7AD,2015-03-05T03:15:55,Articles on the differences between religions.,4,histogram,5.01E+15,20,46,3
3,Religion,4,F5LFE2N9,2015-03-05T15:54:34,What was the role of the Catholic Church in the Holocost,4,histogram,6.01E+15,20,43,2
3,religion,4,OQD5SR2R,2015-03-05T12:50:17,The words represent an exploration of religious activity,4,histogram,6.25E+15,20,39,4
3,religion,4,NCFRNXEM,2015-03-05T13:02:04,many people are involved in supporting religious faith,4,histogram,6.30E+15,20,14,2
3,Religion,4,R4P6NUA9,2015-03-03T07:00:31,Christianity and Jewish religions and various aspects of them. ,4,histogram,6.41E+15,20,40,0
3,Religion,2,UWIICJKG,2015-03-05T18:40:44,There is a mix of religion. ,4,topic-in-a-box,5.01E+15,5,90,4
3,Religion,4,Y0NYSJQW,2015-03-03T09:03:32,Religious orders and the relation between them.  ,4,topic-in-a-box,5.35E+15,5,36,0
3,differences in faith,4,44ICR8OD,2015-03-05T03:20:36,"Articles describing the differences in Christian, Jewish, and Catholic faiths.",4,topic-in-a-box,6.14E+15,5,47,2
3,worship,4,EQH6LPJB,2015-03-05T12:48:18,The use of religion.,4,topic-in-a-box,6.32E+15,5,29,1
3,Religious Worship,4,L82EPYQ2,2015-03-04T14:53:14,Other reglions have stemmed from the Catholic Church.,4,topic-in-a-box,6.71E+15,5,53,3
3,RELIGION,4,XQIBBSZ8,2015-03-05T06:17:13,DIFFERENT TYPES OF RELIGION,4,topic-in-a-box,4.55E+15,10,30,1
3,Religion and Christians,3,E9S9C9A4,2015-03-09T05:31:57,Many religions are viewed differently by different people.,4,topic-in-a-box,4.83E+15,10,91,1
3,Documented Religion Secrets,2,W9Q6WYO8,2015-03-09T05:28:14,Religion,4,topic-in-a-box,5.07E+15,10,86,3
3,"jews, christian, book",3,OZTI8ORY,2015-03-09T05:28:20,Jews and christian people read from a different book but are all the same.,4,topic-in-a-box,5.21E+15,10,121,3
3,Popular Religion,3,BEMST3JB,2015-03-09T04:19:47,The popularity of different religions.,4,topic-in-a-box,5.67E+15,10,22,3
3,Religion,4,VOG0MS1L,2015-03-03T07:01:50,Concept of religion as juxtaposed between Christianity and Judaism.,4,topic-in-a-box,5.76E+15,10,17,2
3,Religious Publician,3,M14JYURG,2015-03-09T04:55:35,A unknown book topic the catholic church,4,topic-in-a-box,6.02E+15,10,99,2
3,Religious Study,3,2IF7KZYB,2015-03-04T14:25:14,People of various religons secretly read their religious books.,4,topic-in-a-box,6.02E+15,10,77,4
3,religion,4,F0PILM0B,2015-03-05T16:30:29,A look at religion in the modern day.,4,topic-in-a-box,6.53E+15,10,30,3
3,Book about Christians,3,QAE8QYPX,2015-03-04T09:08:07,I think these artciles were about a book that was written about different Christian sects.,4,topic-in-a-box,6.63E+15,10,55,0
3,religion,3,8N3NQRBZ,2015-03-07T23:45:03,things and history of relgion,4,topic-in-a-box,4.60E+15,20,18,1
3,religion history,3,GH19ISEG,2015-03-06T17:10:28,Articles about the history of religion and how they have crossed paths over the centuries.,4,topic-in-a-box,5.40E+15,20,81,4
3,Christianity and Judaism ,3,LS16D5D9,2015-03-05T15:43:16,History of Christianity and Judaism,4,topic-in-a-box,5.76E+15,20,90,3
3,Religion,5,9OM9HL94,2015-03-06T07:28:10,Different religious sects and words relating to their denominations. ,4,topic-in-a-box,5.94E+15,20,55,3
3,"Church, religious, Faith",3,MHHAPCVA,2015-03-03T05:00:39,Pastors read the book about religious life from the Father above.,4,topic-in-a-box,6.65E+15,20,153,4
3,religion,5,BUXP50R0,2015-03-05T18:09:45,these have to do with faith and belief,4,word,4.69E+15,5,13,1
3,religions,3,7VQ3QNM1,2015-03-09T01:28:40,Article about various world religions.,4,word,4.97E+15,5,19,4
3,religious affiliation,4,T0FKJFD2,2015-03-05T18:10:46,faith,4,word,5.26E+15,5,11,2
