topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,cardinality,duration,worst,best
1,2015-03-24T02:18:19,8A034KZO,2015-03-22T01:35:10,long,"[u'1-10-word-4-long', u'1-10-histogram-0-long', u'1-10-wordcloud-1-long', u'1-10-topic-in-a-box-2-long']",2,TRUE,6.19571E+15,10,17.535,[u'1-10-topic-in-a-box-2-long'],[u'1-10-histogram-0-long']
1,2015-03-20T01:02:50,KOCGEXES,2015-03-15T02:05:42,long,"[u'1-10-word-1-long', u'1-10-histogram-1-long', u'1-10-wordcloud-1-long', u'1-10-topic-in-a-box-1-long']",,TRUE,6.36353E+15,10,372.809,[u'1-10-topic-in-a-box-1-long'],[u'1-10-word-1-long']
1,2015-03-17T22:59:42,HZG8PRB4,2015-03-15T02:05:43,short,"[u'1-10-word-4-short', u'1-10-histogram-4-short', u'1-10-wordcloud-4-short', u'1-10-topic-in-a-box-4-short']",,TRUE,4.95896E+15,10,32.288,[u'1-10-topic-in-a-box-4-short'],[u'algorithm']
1,2015-03-22T12:40:05,UYTOIS5W,2015-03-22T01:35:09,short,"[u'1-10-word-2-short', u'1-10-histogram-3-short', u'1-10-wordcloud-4-short', u'1-10-topic-in-a-box-0-short']",2,TRUE,4.96218E+15,10,26.115,[u'1-10-word-2-short'],[u'1-10-topic-in-a-box-0-short']
1,2015-03-22T13:16:39,OHXY3M0O,2015-03-22T01:35:09,short,"[u'1-10-word-0-short', u'1-10-histogram-1-short', u'1-10-wordcloud-2-short', u'1-10-topic-in-a-box-3-short']",2,TRUE,4.98364E+15,10,11.729,[u'1-10-histogram-1-short'],[u'algorithm']
1,2015-03-18T04:57:47,81XURZHD,2015-03-15T02:05:42,short,"[u'1-10-word-1-short', u'1-10-histogram-1-short', u'1-10-wordcloud-1-short', u'1-10-topic-in-a-box-1-short']",,TRUE,5.00042E+15,10,10.315,[u'1-10-topic-in-a-box-1-short'],[u'algorithm']
1,2015-03-21T20:51:03,8TQ87K9E,2015-03-15T02:05:42,short,"[u'1-10-word-0-short', u'1-10-histogram-0-short', u'1-10-wordcloud-0-short', u'1-10-topic-in-a-box-0-short']",,TRUE,5.87761E+15,10,72.201,[u'1-10-word-0-short'],[u'algorithm']
1,2015-03-21T21:04:37,WFZ7TGB3,2015-03-15T02:05:42,short,"[u'1-10-word-3-short', u'1-10-histogram-3-short', u'1-10-wordcloud-3-short', u'1-10-topic-in-a-box-3-short']",,TRUE,5.9049E+15,10,30.246,[u'1-10-word-3-short'],[u'1-10-wordcloud-3-short']
1,2015-03-24T02:42:25,LPBT6ML6,2015-03-22T01:35:09,short,"[u'1-10-word-3-short', u'1-10-histogram-4-short', u'1-10-wordcloud-0-short', u'1-10-topic-in-a-box-1-short']",2,TRUE,5.98595E+15,10,34.712,[u'1-10-topic-in-a-box-1-short'],[u'1-10-histogram-4-short']
1,2015-03-24T03:25:37,N10DCCVD,2015-03-22T01:35:09,short,"[u'1-10-word-1-short', u'1-10-histogram-2-short', u'1-10-wordcloud-3-short', u'1-10-topic-in-a-box-4-short']",2,TRUE,6.12842E+15,10,47.748,[u'1-10-histogram-2-short'],[u'algorithm']
1,2015-03-21T23:10:12,BQ8YLEYH,2015-03-15T02:05:42,short,"[u'1-10-word-2-short', u'1-10-histogram-2-short', u'1-10-wordcloud-2-short', u'1-10-topic-in-a-box-2-short']",,TRUE,6.39363E+15,10,20.191,[u'1-10-histogram-2-short'],[u'1-10-topic-in-a-box-2-short']
1,2015-03-24T13:36:31,VTPNSM4K,2015-03-22T01:35:10,short,"[u'1-10-word-4-short', u'1-10-histogram-0-short', u'1-10-wordcloud-1-short', u'1-10-topic-in-a-box-2-short']",2,TRUE,6.71944E+15,10,27.63,[u'1-10-wordcloud-1-short'],[u'1-10-topic-in-a-box-2-short']
1,2015-03-22T02:41:09,8WVBKM5S,2015-03-22T01:35:10,long,"[u'1-20-word-0-long', u'1-20-histogram-1-long', u'1-20-wordcloud-2-long', u'1-20-topic-in-a-box-3-long']",2,TRUE,4.91398E+15,20,36.803,[u'1-20-word-0-long'],[u'1-20-wordcloud-2-long']
1,2015-03-22T06:58:27,RNEWP31Y,2015-03-22T01:35:10,long,"[u'1-20-word-1-long', u'1-20-histogram-2-long', u'1-20-wordcloud-3-long', u'1-20-topic-in-a-box-4-long']",2,TRUE,4.96812E+15,20,19.25,[u'1-20-histogram-2-long'],[u'1-20-wordcloud-3-long']
1,2015-03-18T20:09:37,KJSWSH99,2015-03-15T02:05:43,long,"[u'1-20-word-1-long', u'1-20-histogram-1-long', u'1-20-wordcloud-1-long', u'1-20-topic-in-a-box-1-long']",,TRUE,4.99126E+15,20,55.958,[u'1-20-word-1-long'],[u'1-20-topic-in-a-box-1-long']
1,2015-03-22T12:46:20,S32OF748,2015-03-22T01:35:10,long,"[u'1-20-word-3-long', u'1-20-histogram-4-long', u'1-20-wordcloud-0-long', u'1-20-topic-in-a-box-1-long']",2,TRUE,5.1896E+15,20,29.162,[u'1-20-topic-in-a-box-1-long'],[u'1-20-wordcloud-0-long']
1,2015-03-18T22:59:38,6R2FEKY2,2015-03-15T02:05:43,long,"[u'1-20-word-2-long', u'1-20-histogram-2-long', u'1-20-wordcloud-2-long', u'1-20-topic-in-a-box-2-long']",,TRUE,5.28513E+15,20,18.04,[u'1-20-histogram-2-long'],[u'1-20-wordcloud-2-long']
1,2015-03-22T13:14:46,N6QWDKPG,2015-03-22T01:35:10,long,"[u'1-20-word-2-long', u'1-20-histogram-3-long', u'1-20-wordcloud-4-long', u'1-20-topic-in-a-box-0-long']",2,TRUE,5.63077E+15,20,21.703,[u'1-20-word-2-long'],[u'1-20-wordcloud-4-long']
1,2015-03-22T21:00:18,P4N5XYH1,2015-03-22T01:35:10,long,"[u'1-20-word-4-long', u'1-20-histogram-0-long', u'1-20-wordcloud-1-long', u'1-20-topic-in-a-box-2-long']",2,TRUE,6.09805E+15,20,38.586,[u'1-20-topic-in-a-box-2-long'],[u'1-20-histogram-0-long']
1,2015-03-20T02:41:59,S8TR3131,2015-03-15T02:05:43,long,"[u'1-20-word-3-long', u'1-20-histogram-3-long', u'1-20-wordcloud-3-long', u'1-20-topic-in-a-box-3-long']",,TRUE,6.40805E+15,20,62.357,[u'1-20-histogram-3-long'],[u'1-20-wordcloud-3-long']
1,2015-03-20T20:35:05,9I4XEO0O,2015-03-15T02:05:43,long,"[u'1-20-word-4-long', u'1-20-histogram-4-long', u'1-20-wordcloud-4-long', u'1-20-topic-in-a-box-4-long']",,TRUE,6.44394E+15,20,4.092,[u'1-20-topic-in-a-box-4-long'],[u'1-20-wordcloud-4-long']
1,2015-03-21T05:03:10,T3WRZ6JZ,2015-03-15T02:05:43,long,"[u'1-20-word-0-long', u'1-20-histogram-0-long', u'1-20-wordcloud-0-long', u'1-20-topic-in-a-box-0-long']",,TRUE,6.57669E+15,20,29.767,[u'1-20-histogram-0-long'],[u'1-20-topic-in-a-box-0-long']
1,2015-03-22T18:33:13,M3MAMCQR,2015-03-22T01:35:10,short,"[u'1-20-word-3-short', u'1-20-histogram-4-short', u'1-20-wordcloud-0-short', u'1-20-topic-in-a-box-1-short']",2,TRUE,5.49601E+15,20,55.408,[u'1-20-wordcloud-0-short'],[u'algorithm']
1,2015-03-19T02:58:55,4KF75TYA,2015-03-15T02:05:43,short,"[u'1-20-word-2-short', u'1-20-histogram-2-short', u'1-20-wordcloud-2-short', u'1-20-topic-in-a-box-2-short']",,TRUE,5.78258E+15,20,29.044,[u'1-20-histogram-2-short'],[u'algorithm']
1,2015-03-19T14:09:26,SF4KP3GL,2015-03-15T02:05:43,short,"[u'1-20-word-4-short', u'1-20-histogram-4-short', u'1-20-wordcloud-4-short', u'1-20-topic-in-a-box-4-short']",,TRUE,5.80774E+15,20,5.758,[u'1-20-histogram-4-short'],[u'algorithm']
1,2015-03-23T21:26:29,A8O3CD7R,2015-03-22T01:35:10,short,"[u'1-20-word-1-short', u'1-20-histogram-2-short', u'1-20-wordcloud-3-short', u'1-20-topic-in-a-box-4-short']",2,TRUE,5.97127E+15,20,14.435,[u'1-20-histogram-2-short'],[u'1-20-wordcloud-3-short']
1,2015-03-24T03:20:27,012RM0YF,2015-03-22T01:35:10,short,"[u'1-20-word-4-short', u'1-20-histogram-0-short', u'1-20-wordcloud-1-short', u'1-20-topic-in-a-box-2-short']",2,TRUE,6.05553E+15,20,15.697,[u'1-20-histogram-0-short'],[u'1-20-topic-in-a-box-2-short']
1,2015-03-24T05:33:23,FR8H85DG,2015-03-22T01:35:10,short,"[u'1-20-word-2-short', u'1-20-histogram-3-short', u'1-20-wordcloud-4-short', u'1-20-topic-in-a-box-0-short']",2,TRUE,6.28872E+15,20,95.942,[u'1-20-histogram-3-short'],[u'1-20-wordcloud-4-short']
1,2015-03-24T10:25:24,JDAT8N4B,2015-03-22T01:35:10,short,"[u'1-20-word-0-short', u'1-20-histogram-1-short', u'1-20-wordcloud-2-short', u'1-20-topic-in-a-box-3-short']",2,TRUE,6.30977E+15,20,20.234,[u'algorithm'],[u'1-20-topic-in-a-box-3-short']
1,2015-03-21T23:10:13,ECNSFSMW,2015-03-15T02:05:43,short,"[u'1-20-word-3-short', u'1-20-histogram-3-short', u'1-20-wordcloud-3-short', u'1-20-topic-in-a-box-3-short']",,TRUE,6.34702E+15,20,52.715,[u'1-20-word-3-short'],[u'1-20-topic-in-a-box-3-short']
1,2015-03-21T23:17:43,3LNI4QLI,2015-03-15T02:05:43,short,"[u'1-20-word-1-short', u'1-20-histogram-1-short', u'1-20-wordcloud-1-short', u'1-20-topic-in-a-box-1-short']",,TRUE,6.45869E+15,20,55.312,[u'1-20-wordcloud-1-short'],[u'algorithm']
1,2015-03-21T23:30:16,G4BWBB0Y,2015-03-15T02:05:43,short,"[u'1-20-word-0-short', u'1-20-histogram-0-short', u'1-20-wordcloud-0-short', u'1-20-topic-in-a-box-0-short']",,TRUE,6.46503E+15,20,9.862,[u'algorithm'],[u'1-20-word-0-short']
2,2015-03-22T01:52:40,C7O5R3L9,2015-03-22T01:35:10,long,"[u'2-5-word-2-long', u'2-5-histogram-3-long', u'2-5-wordcloud-4-long', u'2-5-topic-in-a-box-0-long']",2,TRUE,4.55869E+15,5,24.966,[u'2-5-histogram-3-long'],[u'2-5-topic-in-a-box-0-long']
2,2015-03-22T03:09:34,KWK42JFU,2015-03-22T01:35:10,long,"[u'2-5-word-3-long', u'2-5-histogram-4-long', u'2-5-wordcloud-0-long', u'2-5-topic-in-a-box-1-long']",2,TRUE,4.95827E+15,5,15.792,[u'2-5-wordcloud-0-long'],[u'2-5-topic-in-a-box-1-long']
2,2015-03-19T13:34:51,DRNLVUYG,2015-03-15T02:05:44,long,"[u'2-5-word-4-long', u'2-5-histogram-4-long', u'2-5-wordcloud-4-long', u'2-5-topic-in-a-box-4-long']",,TRUE,5.248E+15,5,29.879,[u'2-5-histogram-4-long'],[u'2-5-word-4-long']
2,2015-03-19T22:08:16,B72YJSBK,2015-03-15T02:05:43,long,"[u'2-5-word-2-long', u'2-5-histogram-2-long', u'2-5-wordcloud-2-long', u'2-5-topic-in-a-box-2-long']",,TRUE,5.2708E+15,5,33.682,[u'2-5-wordcloud-2-long'],[u'2-5-topic-in-a-box-2-long']
2,2015-03-19T22:11:26,FBHZC75M,2015-03-15T02:05:43,long,"[u'2-5-word-1-long', u'2-5-histogram-1-long', u'2-5-wordcloud-1-long', u'2-5-topic-in-a-box-1-long']",,TRUE,5.31789E+15,5,22.656,[u'2-5-wordcloud-1-long'],[u'2-5-histogram-1-long']
2,2015-03-19T22:56:23,BXNKRPO5,2015-03-15T02:05:43,long,"[u'2-5-word-3-long', u'2-5-histogram-3-long', u'2-5-wordcloud-3-long', u'2-5-topic-in-a-box-3-long']",,TRUE,5.34591E+15,5,11.424,[u'2-5-histogram-3-long'],[u'2-5-topic-in-a-box-3-long']
2,2015-03-22T14:50:35,I8LX2QA4,2015-03-22T01:35:10,long,"[u'2-5-word-1-long', u'2-5-histogram-2-long', u'2-5-wordcloud-3-long', u'2-5-topic-in-a-box-4-long']",2,TRUE,5.66092E+15,5,47.819,[u'2-5-histogram-2-long'],[u'2-5-wordcloud-3-long']
2,2015-03-22T19:10:07,KY27FG32,2015-03-22T01:35:10,long,"[u'2-5-word-0-long', u'2-5-histogram-1-long', u'2-5-wordcloud-2-long', u'2-5-topic-in-a-box-3-long']",2,TRUE,6.00047E+15,5,30.913,[u'2-5-histogram-1-long'],[u'2-5-topic-in-a-box-3-long']
2,2015-03-23T21:54:03,8WWOX1TH,2015-03-22T01:35:11,long,"[u'2-5-word-4-long', u'2-5-histogram-0-long', u'2-5-wordcloud-1-long', u'2-5-topic-in-a-box-2-long']",2,TRUE,6.26393E+15,5,85.622,[u'2-5-histogram-0-long'],[u'2-5-wordcloud-1-long']
2,2015-03-21T05:17:05,QMG5140F,2015-03-15T02:05:43,long,"[u'2-5-word-0-long', u'2-5-histogram-0-long', u'2-5-wordcloud-0-long', u'2-5-topic-in-a-box-0-long']",,TRUE,6.41285E+15,5,39.395,[u'2-5-wordcloud-0-long'],[u'2-5-topic-in-a-box-0-long']
2,2015-03-22T02:17:08,RHGUT53K,2015-03-22T01:35:10,short,"[u'2-5-word-4-short', u'2-5-histogram-0-short', u'2-5-wordcloud-1-short', u'2-5-topic-in-a-box-2-short']",2,TRUE,4.60086E+15,5,9.024,[u'2-5-histogram-0-short'],[u'2-5-topic-in-a-box-2-short']
2,2015-03-19T00:59:00,Z68TFBHJ,2015-03-15T02:05:43,short,"[u'2-5-word-2-short', u'2-5-histogram-2-short', u'2-5-wordcloud-2-short', u'2-5-topic-in-a-box-2-short']",,TRUE,4.66224E+15,5,25.07,[u'2-5-word-2-short'],[u'2-5-topic-in-a-box-2-short']
2,2015-03-19T02:55:52,BGWII7JV,2015-03-15T02:05:43,short,"[u'2-5-word-1-short', u'2-5-histogram-1-short', u'2-5-wordcloud-1-short', u'2-5-topic-in-a-box-1-short']",,TRUE,4.6803E+15,5,50.589,"[u'2-5-wordcloud-1-short', u'2-5-topic-in-a-box-1-short']",[u'2-5-word-1-short']
2,2015-03-22T11:22:50,UVE9SKXL,2015-03-22T01:35:10,short,"[u'2-5-word-0-short', u'2-5-histogram-1-short', u'2-5-wordcloud-2-short', u'2-5-topic-in-a-box-3-short']",2,TRUE,5.11E+15,5,27.993,[u'2-5-word-0-short'],[u'2-5-topic-in-a-box-3-short']
2,2015-03-21T04:44:33,ILWOL0HZ,2015-03-15T02:05:43,short,"[u'2-5-word-4-short', u'2-5-histogram-4-short', u'2-5-wordcloud-4-short', u'2-5-topic-in-a-box-4-short']",,TRUE,5.2254E+15,5,14.151,[u'2-5-wordcloud-4-short'],[u'algorithm']
2,2015-03-21T15:15:42,3BA4CF38,2015-03-15T02:05:43,short,"[u'2-5-word-0-short', u'2-5-histogram-0-short', u'2-5-wordcloud-0-short', u'2-5-topic-in-a-box-0-short']",,TRUE,5.29252E+15,5,36.356,[u'2-5-word-0-short'],[u'algorithm']
2,2015-03-21T17:25:19,ITWLDIII,2015-03-15T02:05:43,short,"[u'2-5-word-3-short', u'2-5-histogram-3-short', u'2-5-wordcloud-3-short', u'2-5-topic-in-a-box-3-short']",,TRUE,5.30339E+15,5,11.891,[u'2-5-wordcloud-3-short'],[u'algorithm']
2,2015-03-24T03:25:37,N10DCCVD,2015-03-22T01:35:10,short,"[u'2-5-word-3-short', u'2-5-histogram-4-short', u'2-5-wordcloud-0-short', u'2-5-topic-in-a-box-1-short']",2,TRUE,5.75785E+15,5,30.124,"[u'2-5-word-3-short', u'2-5-histogram-4-short', u'2-5-topic-in-a-box-1-short']",[u'algorithm']
2,2015-03-24T04:32:15,5DL05RES,2015-03-22T01:35:10,short,"[u'2-5-word-2-short', u'2-5-histogram-3-short', u'2-5-wordcloud-4-short', u'2-5-topic-in-a-box-0-short']",2,TRUE,5.91742E+15,5,98.519,[u'2-5-word-2-short'],[u'2-5-topic-in-a-box-0-short']
2,2015-03-24T11:21:54,IGKQIBX6,2015-03-22T01:35:10,short,"[u'2-5-word-1-short', u'2-5-histogram-2-short', u'2-5-wordcloud-3-short', u'2-5-topic-in-a-box-4-short']",2,TRUE,6.29986E+15,5,26.239,[u'2-5-wordcloud-3-short'],[u'2-5-histogram-2-short']
2,2015-03-22T02:14:27,5HIAKNUP,2015-03-22T01:35:11,long,"[u'2-10-word-4-long', u'2-10-histogram-0-long', u'2-10-wordcloud-1-long', u'2-10-topic-in-a-box-2-long']",2,TRUE,4.78834E+15,10,16.283,[u'2-10-topic-in-a-box-2-long'],[u'2-10-word-4-long']
2,2015-03-19T06:21:09,KP432EIB,2015-03-15T02:05:44,long,"[u'2-10-word-1-long', u'2-10-histogram-1-long', u'2-10-wordcloud-1-long', u'2-10-topic-in-a-box-1-long']",,TRUE,4.95615E+15,10,79.202,[u'2-10-histogram-1-long'],[u'2-10-word-1-long']
2,2015-03-22T13:21:45,VRJ2D1UF,2015-03-22T01:35:11,long,"[u'2-10-word-1-long', u'2-10-histogram-2-long', u'2-10-wordcloud-3-long', u'2-10-topic-in-a-box-4-long']",2,TRUE,5.5057E+15,10,117.568,[u'2-10-wordcloud-3-long'],[u'2-10-word-1-long']
2,2015-03-22T14:17:57,2J07GIEU,2015-03-22T01:35:11,long,"[u'2-10-word-2-long', u'2-10-histogram-3-long', u'2-10-wordcloud-4-long', u'2-10-topic-in-a-box-0-long']",2,TRUE,5.61242E+15,10,11.465,[u'2-10-wordcloud-4-long'],[u'2-10-topic-in-a-box-0-long']
2,2015-03-20T20:36:44,T5S9GX4I,2015-03-15T02:05:44,long,"[u'2-10-word-0-long', u'2-10-histogram-0-long', u'2-10-wordcloud-0-long', u'2-10-topic-in-a-box-0-long']",,TRUE,6.10372E+15,10,74.102,[u'2-10-wordcloud-0-long'],[u'2-10-topic-in-a-box-0-long']
2,2015-03-20T22:28:56,OB5E2A1J,2015-03-15T02:05:44,long,"[u'2-10-word-2-long', u'2-10-histogram-2-long', u'2-10-wordcloud-2-long', u'2-10-topic-in-a-box-2-long']",,TRUE,6.10536E+15,10,55.092,[u'2-10-word-2-long'],[u'2-10-wordcloud-2-long']
2,2015-03-23T20:04:03,RER8L2A0,2015-03-22T01:35:11,long,"[u'2-10-word-3-long', u'2-10-histogram-4-long', u'2-10-wordcloud-0-long', u'2-10-topic-in-a-box-1-long']",2,TRUE,6.10631E+15,10,34.713,[u'2-10-topic-in-a-box-1-long'],[u'2-10-histogram-4-long']
2,2015-03-23T20:37:32,VCCV4N7D,2015-03-22T01:35:11,long,"[u'2-10-word-0-long', u'2-10-histogram-1-long', u'2-10-wordcloud-2-long', u'2-10-topic-in-a-box-3-long']",2,TRUE,6.21705E+15,10,19.11,[u'2-10-wordcloud-2-long'],[u'2-10-topic-in-a-box-3-long']
2,2015-03-21T13:49:07,H3AZUB42,2015-03-15T02:05:44,long,"[u'2-10-word-4-long', u'2-10-histogram-4-long', u'2-10-wordcloud-4-long', u'2-10-topic-in-a-box-4-long']",,TRUE,6.43279E+15,10,42.433,[u'2-10-word-4-long'],[u'2-10-histogram-4-long']
2,2015-03-21T14:48:21,GZ5L7I5T,2015-03-15T02:05:44,long,"[u'2-10-word-3-long', u'2-10-histogram-3-long', u'2-10-wordcloud-3-long', u'2-10-topic-in-a-box-3-long']",,TRUE,6.69334E+15,10,16.797,[u'2-10-histogram-3-long'],[u'2-10-topic-in-a-box-3-long']
2,2015-03-22T01:59:47,6CLSGBB1,2015-03-22T01:35:11,short,"[u'2-10-word-4-short', u'2-10-histogram-0-short', u'2-10-wordcloud-1-short', u'2-10-topic-in-a-box-2-short']",2,TRUE,4.5732E+15,10,9.803,[u'2-10-topic-in-a-box-2-short'],[u'algorithm']
2,2015-03-19T05:53:32,QDVP7YBP,2015-03-15T02:05:44,short,"[u'2-10-word-2-short', u'2-10-histogram-2-short', u'2-10-wordcloud-2-short', u'2-10-topic-in-a-box-2-short']",,TRUE,4.98625E+15,10,8.616,"[u'2-10-word-2-short', u'2-10-wordcloud-2-short']",[u'algorithm']
2,2015-03-21T19:30:31,2C2MVGIJ,2015-03-15T02:05:44,short,"[u'2-10-word-0-short', u'2-10-histogram-0-short', u'2-10-wordcloud-0-short', u'2-10-topic-in-a-box-0-short']",,TRUE,5.31466E+15,10,39.852,[u'2-10-wordcloud-0-short'],[u'algorithm']
2,2015-03-21T19:35:41,TN2OK6QS,2015-03-15T02:05:44,short,"[u'2-10-word-3-short', u'2-10-histogram-3-short', u'2-10-wordcloud-3-short', u'2-10-topic-in-a-box-3-short']",,TRUE,5.34195E+15,10,15.559,[u'2-10-wordcloud-3-short'],"[u'2-10-topic-in-a-box-3-short', u'algorithm']"
2,2015-03-22T19:48:04,HX44ZG4R,2015-03-22T01:35:11,short,"[u'2-10-word-3-short', u'2-10-histogram-4-short', u'2-10-wordcloud-0-short', u'2-10-topic-in-a-box-1-short']",2,TRUE,5.423E+15,10,58.223,[u'2-10-histogram-4-short'],[u'algorithm']
2,2015-03-22T23:33:49,DGI80J5O,2015-03-22T01:35:11,short,"[u'2-10-word-1-short', u'2-10-histogram-2-short', u'2-10-wordcloud-3-short', u'2-10-topic-in-a-box-4-short']",2,TRUE,5.56547E+15,10,51.037,[u'2-10-wordcloud-3-short'],[u'algorithm']
2,2015-03-21T20:48:03,5YP4K0Z0,2015-03-15T02:05:44,short,"[u'2-10-word-4-short', u'2-10-histogram-4-short', u'2-10-wordcloud-4-short', u'2-10-topic-in-a-box-4-short']",,TRUE,6.08486E+15,10,11.023,[u'2-10-wordcloud-4-short'],[u'2-10-topic-in-a-box-4-short']
2,2015-03-24T10:25:24,JDAT8N4B,2015-03-22T01:35:11,short,"[u'2-10-word-2-short', u'2-10-histogram-3-short', u'2-10-wordcloud-4-short', u'2-10-topic-in-a-box-0-short']",2,TRUE,6.08808E+15,10,20.353,[u'2-10-word-2-short'],[u'2-10-topic-in-a-box-0-short']
2,2015-03-24T10:58:43,3VY6CY6H,2015-03-22T01:35:11,short,"[u'2-10-word-0-short', u'2-10-histogram-1-short', u'2-10-wordcloud-2-short', u'2-10-topic-in-a-box-3-short']",2,TRUE,6.10954E+15,10,8.935,"[u'2-10-word-0-short', u'2-10-histogram-1-short', u'2-10-wordcloud-2-short']","[u'2-10-topic-in-a-box-3-short', u'algorithm']"
2,2015-03-21T23:00:34,WWNASTPJ,2015-03-15T02:05:44,short,"[u'2-10-word-1-short', u'2-10-histogram-1-short', u'2-10-wordcloud-1-short', u'2-10-topic-in-a-box-1-short']",,TRUE,6.12632E+15,10,16.653,[u'2-10-wordcloud-1-short'],[u'algorithm']
2,2015-03-17T22:59:41,HZG8PRB4,2015-03-15T02:05:44,long,"[u'2-20-word-0-long', u'2-20-histogram-0-long', u'2-20-wordcloud-0-long', u'2-20-topic-in-a-box-0-long']",,TRUE,4.74711E+15,20,66.711,[u'2-20-wordcloud-0-long'],[u'2-20-word-0-long']
2,2015-03-19T08:32:28,TTJKBOY4,2015-03-15T02:05:44,long,"[u'2-20-word-3-long', u'2-20-histogram-3-long', u'2-20-wordcloud-3-long', u'2-20-topic-in-a-box-3-long']",,TRUE,5.00067E+15,20,7.636,[u'2-20-wordcloud-3-long'],[u'2-20-histogram-3-long']
2,2015-03-19T13:10:53,WIIT9X8C,2015-03-15T02:05:44,long,"[u'2-20-word-4-long', u'2-20-histogram-4-long', u'2-20-wordcloud-4-long', u'2-20-topic-in-a-box-4-long']",,TRUE,5.03657E+15,20,19.044,[u'2-20-wordcloud-4-long'],[u'2-20-histogram-4-long']
2,2015-03-22T03:15:02,7COV74UR,2015-03-22T01:35:11,long,"[u'2-20-word-2-long', u'2-20-histogram-3-long', u'2-20-wordcloud-4-long', u'2-20-topic-in-a-box-0-long']",2,TRUE,5.06782E+15,20,51.591,[u'2-20-wordcloud-4-long'],[u'2-20-word-2-long']
2,2015-03-22T14:15:03,EK1GUAIN,2015-03-22T01:35:11,long,"[u'2-20-word-4-long', u'2-20-histogram-0-long', u'2-20-wordcloud-1-long', u'2-20-topic-in-a-box-2-long']",2,TRUE,5.5351E+15,20,12.337,[u'2-20-topic-in-a-box-2-long'],[u'2-20-histogram-0-long']
2,2015-03-22T19:39:31,S9PKSEKR,2015-03-22T01:35:11,long,"[u'2-20-word-0-long', u'2-20-histogram-1-long', u'2-20-wordcloud-2-long', u'2-20-topic-in-a-box-3-long']",2,TRUE,6.03988E+15,20,144.118,[u'2-20-histogram-1-long'],[u'2-20-topic-in-a-box-3-long']
2,2015-03-22T20:42:12,FFBVTLXK,2015-03-22T01:35:11,long,"[u'2-20-word-1-long', u'2-20-histogram-2-long', u'2-20-wordcloud-3-long', u'2-20-topic-in-a-box-4-long']",2,TRUE,6.09402E+15,20,75.698,[u'2-20-word-1-long'],[u'2-20-topic-in-a-box-4-long']
2,2015-03-21T00:40:26,Z1WYOZVC,2015-03-15T02:05:44,long,"[u'2-20-word-1-long', u'2-20-histogram-1-long', u'2-20-wordcloud-1-long', u'2-20-topic-in-a-box-1-long']",,TRUE,6.11716E+15,20,30.048,[u'2-20-word-1-long'],[u'2-20-wordcloud-1-long']
2,2015-03-24T00:51:30,5IBZ0WMH,2015-03-22T01:35:11,long,"[u'2-20-word-3-long', u'2-20-histogram-4-long', u'2-20-wordcloud-0-long', u'2-20-topic-in-a-box-1-long']",2,TRUE,6.3155E+15,20,27.855,[u'2-20-topic-in-a-box-1-long'],[u'2-20-histogram-4-long']
2,2015-03-21T05:12:50,CS38I8LB,2015-03-15T02:05:44,long,"[u'2-20-word-2-long', u'2-20-histogram-2-long', u'2-20-wordcloud-2-long', u'2-20-topic-in-a-box-2-long']",,TRUE,6.41103E+15,20,29.194,[u'2-20-wordcloud-2-long'],[u'2-20-histogram-2-long']
2,2015-03-22T02:59:09,ZWDV4T3W,2015-03-22T01:35:11,short,"[u'2-20-word-2-short', u'2-20-histogram-3-short', u'2-20-wordcloud-4-short', u'2-20-topic-in-a-box-0-short']",2,TRUE,4.88134E+15,20,37.364,[u'2-20-word-2-short'],[u'algorithm']
2,2015-03-22T07:17:40,6KGSGZAA,2015-03-22T01:35:11,short,"[u'2-20-word-0-short', u'2-20-histogram-1-short', u'2-20-wordcloud-2-short', u'2-20-topic-in-a-box-3-short']",2,TRUE,4.9024E+15,20,123.048,"[u'2-20-wordcloud-2-short', u'2-20-topic-in-a-box-3-short']",[u'2-20-word-0-short']
2,2015-03-19T03:35:18,Y0PHAQM8,2015-03-15T02:05:44,short,"[u'2-20-word-3-short', u'2-20-histogram-3-short', u'2-20-wordcloud-3-short', u'2-20-topic-in-a-box-3-short']",,TRUE,4.93964E+15,20,43.005,[u'2-20-topic-in-a-box-3-short'],"[u'2-20-wordcloud-3-short', u'algorithm']"
2,2015-03-20T20:30:54,6B5K7DH8,2015-03-15T02:05:44,short,"[u'2-20-word-1-short', u'2-20-histogram-1-short', u'2-20-wordcloud-1-short', u'2-20-topic-in-a-box-1-short']",,TRUE,5.05131E+15,20,11.21,[u'2-20-topic-in-a-box-1-short'],[u'algorithm']
2,2015-03-20T20:35:05,9I4XEO0O,2015-03-15T02:05:44,short,"[u'2-20-word-0-short', u'2-20-histogram-0-short', u'2-20-wordcloud-0-short', u'2-20-topic-in-a-box-0-short']",,TRUE,5.05766E+15,20,3.665,[u'2-20-histogram-0-short'],[u'algorithm']
2,2015-03-20T20:58:37,40LRNTK1,2015-03-15T02:05:44,short,"[u'2-20-word-2-short', u'2-20-histogram-2-short', u'2-20-wordcloud-2-short', u'2-20-topic-in-a-box-2-short']",,TRUE,5.21963E+15,20,68.035,[u'2-20-histogram-2-short'],[u'algorithm']
